countries,iso3,year,rating
Afghanistan,AFG,1980,7
Afghanistan,AFG,1981,7
Afghanistan,AFG,1982,7
Afghanistan,AFG,1983,7
Afghanistan,AFG,1984,7
Afghanistan,AFG,1985,7
Afghanistan,AFG,1986,7
Afghanistan,AFG,1987,7
Afghanistan,AFG,1988,6
Afghanistan,AFG,1989,7
Afghanistan,AFG,1990,7
Afghanistan,AFG,1991,7
Afghanistan,AFG,1992,6
Afghanistan,AFG,1993,7
Afghanistan,AFG,1994,7
Afghanistan,AFG,1995,7
Afghanistan,AFG,1996,7
Afghanistan,AFG,1997,7
Afghanistan,AFG,1998,7
Afghanistan,AFG,1999,7
Afghanistan,AFG,2000,7
Afghanistan,AFG,2001,7
Afghanistan,AFG,2002,6
Afghanistan,AFG,2003,6
Afghanistan,AFG,2004,5
Afghanistan,AFG,2005,5
Afghanistan,AFG,2006,5
Afghanistan,AFG,2007,5
Afghanistan,AFG,2008,5
Afghanistan,AFG,2009,6
Afghanistan,AFG,2010,6
Afghanistan,AFG,2011,6
Afghanistan,AFG,2012,6
Afghanistan,AFG,2013,6
Afghanistan,AFG,2014,6
Afghanistan,AFG,2015,6
Albania,ALB,1980,7
Albania,ALB,1981,7
Albania,ALB,1982,7
Albania,ALB,1983,7
Albania,ALB,1984,7
Albania,ALB,1985,7
Albania,ALB,1986,7
Albania,ALB,1987,7
Albania,ALB,1988,7
Albania,ALB,1989,7
Albania,ALB,1990,7
Albania,ALB,1991,4
Albania,ALB,1992,4
Albania,ALB,1993,2
Albania,ALB,1994,3
Albania,ALB,1995,3
Albania,ALB,1996,4
Albania,ALB,1997,4
Albania,ALB,1998,4
Albania,ALB,1999,4
Albania,ALB,2000,4
Albania,ALB,2001,3
Albania,ALB,2002,3
Albania,ALB,2003,3
Albania,ALB,2004,3
Albania,ALB,2005,3
Albania,ALB,2006,3
Albania,ALB,2007,3
Albania,ALB,2008,3
Albania,ALB,2009,3
Albania,ALB,2010,3
Albania,ALB,2011,3
Albania,ALB,2012,3
Albania,ALB,2013,3
Albania,ALB,2014,3
Albania,ALB,2015,3
Algeria,DZA,1980,6
Algeria,DZA,1981,6
Algeria,DZA,1982,6
Algeria,DZA,1983,6
Algeria,DZA,1984,6
Algeria,DZA,1985,6
Algeria,DZA,1986,6
Algeria,DZA,1987,6
Algeria,DZA,1988,5
Algeria,DZA,1989,6
Algeria,DZA,1990,4
Algeria,DZA,1991,4
Algeria,DZA,1992,7
Algeria,DZA,1993,7
Algeria,DZA,1994,7
Algeria,DZA,1995,6
Algeria,DZA,1996,6
Algeria,DZA,1997,6
Algeria,DZA,1998,6
Algeria,DZA,1999,6
Algeria,DZA,2000,6
Algeria,DZA,2001,6
Algeria,DZA,2002,6
Algeria,DZA,2003,6
Algeria,DZA,2004,6
Algeria,DZA,2005,6
Algeria,DZA,2006,6
Algeria,DZA,2007,6
Algeria,DZA,2008,6
Algeria,DZA,2009,6
Algeria,DZA,2010,6
Algeria,DZA,2011,6
Algeria,DZA,2012,6
Algeria,DZA,2013,6
Algeria,DZA,2014,6
Algeria,DZA,2015,6
Andorra,AND,1980,..
Andorra,AND,1981,..
Andorra,AND,1982,..
Andorra,AND,1983,..
Andorra,AND,1984,..
Andorra,AND,1985,..
Andorra,AND,1986,..
Andorra,AND,1987,..
Andorra,AND,1988,..
Andorra,AND,1989,..
Andorra,AND,1990,..
Andorra,AND,1991,..
Andorra,AND,1992,..
Andorra,AND,1993,2
Andorra,AND,1994,1
Andorra,AND,1995,1
Andorra,AND,1996,1
Andorra,AND,1997,1
Andorra,AND,1998,1
Andorra,AND,1999,1
Andorra,AND,2000,1
Andorra,AND,2001,1
Andorra,AND,2002,1
Andorra,AND,2003,1
